2025-07-18T08:00:00.000000+07:00,3.50
2025-07-19T08:00:00.000000+07:00,3.55
2026-06-30T11:50:01.408213+07:00,None,3.1,น้ำน้อย,None,
2026-07-01T12:10:58.844637+07:00,None,2.9,น้ำน้อย,None,
2026-07-02T11:46:10.691345+07:00,N/A,N/A,N/A,N/A,N/A
2026-07-03T11:30:27.454061+07:00,None,2.84,น้ำน้อย,None,
2026-07-04T11:23:46.630323+07:00,None,3.03,น้ำน้อย,None,
2026-07-05T11:45:08.123069+07:00,None,3.27,น้ำน้อย,None,
2026-07-06T11:58:53.864592+07:00,None,4.03,น้ำน้อย,None,
2026-07-07T11:38:00.020061+07:00,None,4.19,น้ำน้อย,None,
2026-07-08T10:58:27.248728+07:00,None,4.26,น้ำน้อย,None,
2026-07-09T11:37:20.901749+07:00,None,3.92,น้ำน้อย,None,
2026-07-10T11:38:54.112840+07:00,None,3.93,น้ำน้อย,None,
2026-07-11T10:56:15.104213+07:00,None,3.53,น้ำน้อย,None,
2026-07-12T11:17:53.893933+07:00,None,3.47,น้ำน้อย,None,
2026-07-13T11:22:16.166154+07:00,None,3.55,น้ำน้อย,None,
